sample_id,security_id,Instrument,formation_session,split,next_split_boundary,boundary_purged,split_retained,entry_has_close,entry_trade_eligible,feature_core_available,feature_missing_count,non_overlap_block,non_overlap_selected,supervised_model_eligible,supervised_ineligibility_reason,label_complete,target_reason
ffdc63c92418e1432b2b89e6,ADI.OQ,ADI.OQ,2015-06-16,training,2021-01-01,False,True,66.63,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
32f02251464b7cb5b5f2bb5b,ADI.OQ,ADI.OQ,2015-06-17,training,2021-01-01,False,True,67.23,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
24d7f035f93bba89ca61b895,ADI.OQ,ADI.OQ,2015-06-18,training,2021-01-01,False,True,68.3,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
afaa74fdedba8345c80e9734,ADI.OQ,ADI.OQ,2015-06-19,training,2021-01-01,False,True,67.91,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
15115abd505ca56c2f0b237c,ADI.OQ,ADI.OQ,2015-06-22,training,2021-01-01,False,True,68.02,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
3d70a4175ebc0cf767989b12,ADI.OQ,ADI.OQ,2015-06-23,training,2021-01-01,False,True,67.53,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
98c92f64401cc714d608bc6c,ADI.OQ,ADI.OQ,2015-06-24,training,2021-01-01,False,True,66.84,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
b40f063fd51b1c8029371531,ADI.OQ,ADI.OQ,2015-06-25,training,2021-01-01,False,True,66.59,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
eec2ac756bfec039219c833a,ADI.OQ,ADI.OQ,2015-06-26,training,2021-01-01,False,True,65.8,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
4e9d40c3987effa682db25ec,ADI.OQ,ADI.OQ,2015-06-29,training,2021-01-01,False,True,63.99,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
95eb765542e9d781024054db,ADI.OQ,ADI.OQ,2015-06-30,training,2021-01-01,False,True,64.185,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
3743e5f04b01f04075724c37,ADI.OQ,ADI.OQ,2015-07-01,training,2021-01-01,False,True,64.57,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
f430a92e4745c1da4bedfa81,ADI.OQ,ADI.OQ,2015-07-02,training,2021-01-01,False,True,64.38,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
9b1abb4a5705c2553f4fa60c,ADI.OQ,ADI.OQ,2015-07-06,training,2021-01-01,False,True,63.59,True,True,0,6,True,True,,True,
e3893705fe463d5ef9fa4401,ADI.OQ,ADI.OQ,2015-07-07,training,2021-01-01,False,True,63.38,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
d78ec7e87aa7235ce8ecaa2c,ADI.OQ,ADI.OQ,2015-07-08,training,2021-01-01,False,True,61.94,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
352805229a269987b7161bf2,ADI.OQ,ADI.OQ,2015-07-09,training,2021-01-01,False,True,60.89,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
16e6956e2a3182107ca67a3d,ADI.OQ,ADI.OQ,2015-07-10,training,2021-01-01,False,True,61.51,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
3241f528d71f73fc528295c0,ADI.OQ,ADI.OQ,2015-07-13,training,2021-01-01,False,True,61.87,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
2984530903aa74f4adc33b5a,ADI.OQ,ADI.OQ,2015-07-14,training,2021-01-01,False,True,62.62,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
a39b2ee0abf7ca3c17a8470b,ADI.OQ,ADI.OQ,2015-07-15,training,2021-01-01,False,True,62.92,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
23d96ac408e3c8d7f94e20ba,ADI.OQ,ADI.OQ,2015-07-16,training,2021-01-01,False,True,62.83,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
6c4472b63416b47fd3953dc0,ADI.OQ,ADI.OQ,2015-07-17,training,2021-01-01,False,True,62.46,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
99f183068a655c11aa2b6511,ADI.OQ,ADI.OQ,2015-07-20,training,2021-01-01,False,True,61.99,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
47a297a3b77429b48abb4f16,ADI.OQ,ADI.OQ,2015-07-21,training,2021-01-01,False,True,62.08,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
3806b34421d67241184fe4da,ADI.OQ,ADI.OQ,2015-07-22,training,2021-01-01,False,True,58.65,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
8dbf2f4ead44d9a661306e2a,ADI.OQ,ADI.OQ,2015-07-23,training,2021-01-01,False,True,60.05,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
7bad586fe0abad8a1e80e7a9,ADI.OQ,ADI.OQ,2015-07-24,training,2021-01-01,False,True,58.49,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
f65c6548dda7795b07bf8e1d,ADI.OQ,ADI.OQ,2015-07-27,training,2021-01-01,False,True,57.89,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
dfc4cde1843136e34a3754e3,ADI.OQ,ADI.OQ,2015-07-28,training,2021-01-01,False,True,58.99,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
92cb0c51afb1e84ac542fa05,ADI.OQ,ADI.OQ,2015-07-29,training,2021-01-01,False,True,58.79,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
c22873b7de4a76cf817ad9d3,ADI.OQ,ADI.OQ,2015-07-30,training,2021-01-01,False,True,58.82,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
6ac139ca8ec4064186952d0a,ADI.OQ,ADI.OQ,2015-07-31,training,2021-01-01,False,True,58.33,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
567c881968d759b20a08b3a1,ADI.OQ,ADI.OQ,2015-08-03,training,2021-01-01,False,True,58.67,True,True,0,6,False,False,TARGET_OVERLAP_BLOCK,True,
4e7071238224885e3b97fc5e,ADI.OQ,ADI.OQ,2015-08-04,training,2021-01-01,False,True,58.48,True,True,0,7,True,True,,True,
5a75d1ece3218293eeb001cf,ADI.OQ,ADI.OQ,2015-08-05,training,2021-01-01,False,True,60.7,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
21da44729ef44615ee52880d,ADI.OQ,ADI.OQ,2015-08-06,training,2021-01-01,False,True,58.87,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
20670cf7486448298b83cb94,ADI.OQ,ADI.OQ,2015-08-07,training,2021-01-01,False,True,59.61,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
a5206579145bb4a6de10694a,ADI.OQ,ADI.OQ,2015-08-10,training,2021-01-01,False,True,61.09,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
95b427582fce9623a6f37fb5,ADI.OQ,ADI.OQ,2015-08-11,training,2021-01-01,False,True,59.38,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
980f02834dbf969771e107d4,ADI.OQ,ADI.OQ,2015-08-12,training,2021-01-01,False,True,59.74,True,True,0,7,False,False,TARGET_OVERLAP_BLOCK,True,
