sample_id,security_id,Instrument,formation_session,split,reference_session,model_version,p_up,prediction_available,feature_core_available,raw_missing_feature_count,used_stored_training_imputer,inference_reason_code
c4fd7692b1d455c213a3d7cf,ETN.N,ETN.N,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.585367516456777,True,True,0,False,OK
999279131bf41a6b6cc24aec,GOOG.OQ,GOOG.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6528608283152647,True,True,0,False,OK
147644d34d7a965f4e59f603,HON.OQ,HON.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6114266763695817,True,True,0,False,OK
479f3257d2cbb9f2724443e8,HPE.N,HPE.N,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6027354544903798,True,True,0,False,OK
a7ce218fe44710c754cfd8cc,IBM.N,IBM.N,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5596543266220473,True,True,0,False,OK
498c6dfde0757ce4945ad728,INTC.OQ,INTC.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5241872327408477,True,True,0,False,OK
a246d8e5b5e6e0da49de5fe1,IRM.N,IRM.N,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5838125344500518,True,True,0,False,OK
1b18d9dcea78df418e2456b6,ISRG.OQ,ISRG.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.59415463911812,True,True,0,False,OK
6426e45df1b3bfbe54b43d8b,JCI.N,JCI.N,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6156942758262234,True,True,0,False,OK
cb96875e74c0a4a1653e1c02,JNPR.N^G25,JNPR.N^G25,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6026003578678283,True,True,0,False,OK
f8e1a1d42e5f3676b0929286,META.OQ,META.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6093449827669076,True,True,0,False,OK
34f95fd248aef5301e65e9b4,MSFT.OQ,MSFT.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6465491570595707,True,True,0,False,OK
453413964e24377e93787ec0,MU.OQ,MU.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5822884918527662,True,True,0,False,OK
52bfa0b7d65207a6ef2b92aa,NOW.N,NOW.N,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5984195696488217,True,True,0,False,OK
7ffb20d8cc18e2d956ac9864,NTAP.OQ,NTAP.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6522411647126519,True,True,0,False,OK
49d9719191bf5d2409d095c8,NVDA.OQ,NVDA.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6888758277255664,True,True,0,False,OK
45ca2ee8a3b8c8237bdec888,ORCL.N,ORCL.N,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6603782964001524,True,True,0,False,OK
017d6c1cda18e5ea5908064a,QCOM.OQ,QCOM.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5828574395365204,True,True,0,False,OK
ed9fb20f390c546358c72c8c,ROK.N,ROK.N,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5578657188310917,True,True,0,False,OK
1f7a68f753264f013a193c7c,SNPS.OQ,SNPS.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5715493493164792,True,True,0,False,OK
b5bea95abea3586e7559c3cd,STX.OQ,STX.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6130630928022653,True,True,0,False,OK
359f0306a8ec0c66ad9ddae0,TER.OQ,TER.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6689508057364527,True,True,0,False,OK
7751afe24261325a0f394986,TSLA.OQ,TSLA.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6802215987245803,True,True,0,False,OK
bd96daee7c79696edb925ef3,TT.N,TT.N,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6004067467522767,True,True,0,False,OK
0b52c4d5d69374431ea6a90e,TXN.OQ,TXN.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5939394412114909,True,True,0,False,OK
34eae7b07819fd54ea0db179,WDC.OQ,WDC.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3354569766638878,True,True,0,False,OK
68d34baedf97e46397c590ba,ZBRA.OQ,ZBRA.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5895051760471959,True,True,0,False,OK
8948396821427ae1d4bce9a3,ADI.OQ,ADI.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6308968416474411,True,True,0,False,OK
569d484f40204a59d2bd80d0,AMD.OQ,AMD.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6450625545616051,True,True,0,False,OK
9dcb787541bc047e93ed79ca,AMT.N,AMT.N,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6138854172737945,True,True,0,False,OK
95e7653d835614efbab145d6,AMZN.OQ,AMZN.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6606093960792045,True,True,0,False,OK
7641fca5a5617a3be34c807a,ANET.N,ANET.N,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6897727254638293,True,True,0,False,OK
230134a0b2445c2e415d53e7,APTV.N,APTV.N,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6315476944804491,True,True,0,False,OK
9f66d56f9895d640f82d977a,AVGO.OQ,AVGO.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6996607163533174,True,True,0,False,OK
fbbb1da8f1b9820868ec4678,CARR.N,CARR.N,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6640834682227639,True,True,0,False,OK
96eae6ef41ecaf08632ddfc3,CDNS.OQ,CDNS.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5788357625045462,True,True,0,False,OK
c822d8a20acc0141125f09c4,CSCO.OQ,CSCO.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6708723135786665,True,True,0,False,OK
8848296017305882632b84eb,DELL.N,DELL.N,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6572459158030624,True,True,0,False,OK
5c164e5c85f23ee7b39209a2,DLR.N,DLR.N,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6205634518485988,True,True,0,False,OK
4882143376d0205210b8aa74,EQIX.OQ,EQIX.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5569206757372582,True,True,0,False,OK
346dd5336650356d8930d166,ETN.N,ETN.N,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6032536214261316,True,True,0,False,OK
9ca9ed6c932e0835b1a9bca2,GOOG.OQ,GOOG.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6815331106480088,True,True,0,False,OK
ded98c1a1c29527556a16b78,HON.OQ,HON.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6592490020131933,True,True,0,False,OK
3ca3808392c4104ef6534237,HPE.N,HPE.N,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6657563305037955,True,True,0,False,OK
36104678f9f6b48b62d17e5e,IBM.N,IBM.N,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6052884261156829,True,True,0,False,OK
c68ac8dc5d1da4318d798bca,INTC.OQ,INTC.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5672182169382074,True,True,0,False,OK
ad43e53b1adc6211ef6722f7,IRM.N,IRM.N,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6552028041261797,True,True,0,False,OK
29889f5fb068a2c2395292f8,ISRG.OQ,ISRG.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.632901212577862,True,True,0,False,OK
64a47ad2021ca1880c7086f7,JCI.N,JCI.N,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.624988037054178,True,True,0,False,OK
1aa2fd3e4deca6ffbfdfc1cc,JNPR.N^G25,JNPR.N^G25,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5981149002387925,True,True,0,False,OK
98b203b6880f613bd91da329,META.OQ,META.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6387736613425365,True,True,0,False,OK
5c27f64be56be4d060e42b52,MSFT.OQ,MSFT.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6883966741665374,True,True,0,False,OK
61e9dac70662ea048d4ecd92,MU.OQ,MU.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6845820561665948,True,True,0,False,OK
b527e98af4885a7653e0a62e,NOW.N,NOW.N,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6932623176985513,True,True,0,False,OK
5cf2e553b244d13e5b36dea9,NTAP.OQ,NTAP.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6930082631968862,True,True,0,False,OK
02ab3b576a66b4ad50f24c58,NVDA.OQ,NVDA.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6474265359941749,True,True,0,False,OK
21f23674266e841985cdfe6b,ORCL.N,ORCL.N,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6804823205592836,True,True,0,False,OK
fe64cf0c9545855764704d81,QCOM.OQ,QCOM.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6597150305966181,True,True,0,False,OK
b32d14bd4fe3dfee9c938f07,ROK.N,ROK.N,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5938705495752257,True,True,0,False,OK
2a0e0ac49567dc2197b02150,SNPS.OQ,SNPS.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6266576152217431,True,True,0,False,OK
2d5601e4155edcf2c36ecd32,STX.OQ,STX.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7140290164902057,True,True,0,False,OK
aa7bc509ce67422081dbf714,TER.OQ,TER.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6636647418008559,True,True,0,False,OK
c5679210487460ec53d77198,TSLA.OQ,TSLA.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.626871008444214,True,True,0,False,OK
c17126e65be2bda34778660c,TT.N,TT.N,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6066487587925036,True,True,0,False,OK
5e30c4f0a9327083c6c4f3e9,TXN.OQ,TXN.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6207791593656645,True,True,0,False,OK
7b0e17422e32973bbcff761c,WDC.OQ,WDC.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.670314304235997,True,True,0,False,OK
f5c348015d5017e3ed2f393b,ZBRA.OQ,ZBRA.OQ,2021-01-05,validation,2021-01-04,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6119589939807109,True,True,0,False,OK
bc32ee08ff79f472a9086dce,ADI.OQ,ADI.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6028725978295273,True,True,0,False,OK
4597529c10af18a99f0f4b4a,AMD.OQ,AMD.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6800475166136453,True,True,0,False,OK
017deb96ce553cb57614604b,AMT.N,AMT.N,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6044908270953425,True,True,0,False,OK
e8e0aa417e43eeca7df0f142,AMZN.OQ,AMZN.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6543825247784721,True,True,0,False,OK
0c5717aba42c5f8c3fc6631f,ANET.N,ANET.N,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6562733866302144,True,True,0,False,OK
8f25a2b337125ca05df27437,APTV.N,APTV.N,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5818497080808362,True,True,0,False,OK
25020cc99a796023fc7cf396,AVGO.OQ,AVGO.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6718338800011964,True,True,0,False,OK
5a147a28c83b5c3dea9e481b,CARR.N,CARR.N,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6077237085429477,True,True,0,False,OK
551ea329fdb4c4b1c62be5fc,CDNS.OQ,CDNS.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.607056216338607,True,True,0,False,OK
0be09be637a32eee6189fd37,CSCO.OQ,CSCO.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6878634211763108,True,True,0,False,OK
c0c8a3ec56b67fff86443290,DELL.N,DELL.N,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6389901627988618,True,True,0,False,OK
d3b229500b5e75590d5b1e01,DLR.N,DLR.N,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6486835688440927,True,True,0,False,OK
11062279260232ba7b9ee25a,EQIX.OQ,EQIX.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5474968318286942,True,True,0,False,OK
d1483835b5306c362dce03fc,ETN.N,ETN.N,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5895900316336021,True,True,0,False,OK
2ba1a62ea9136de86536452b,GOOG.OQ,GOOG.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6857650987995658,True,True,0,False,OK
7e281eaecc73f2f484066bc9,HON.OQ,HON.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6470687586711062,True,True,0,False,OK
f81d8f7a8a46198db7137a9d,HPE.N,HPE.N,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6257177064141866,True,True,0,False,OK
f112b25932dcb7cfe7c244a7,IBM.N,IBM.N,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5732421039867791,True,True,0,False,OK
b04775e4f90cfbeaed0332c9,INTC.OQ,INTC.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5479401546287639,True,True,0,False,OK
0fb3a23938c6194f7251262a,IRM.N,IRM.N,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6229360491857654,True,True,0,False,OK
3a0475cb493f8d56f60fc059,ISRG.OQ,ISRG.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6160415464599325,True,True,0,False,OK
319ba47df5e126ac794c84d9,JCI.N,JCI.N,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.566961669491891,True,True,0,False,OK
a975b7d309f0ce29ad3a5e2c,JNPR.N^G25,JNPR.N^G25,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5572735955246683,True,True,0,False,OK
cd0fcbd565084f0d0885e115,META.OQ,META.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.648766130130968,True,True,0,False,OK
ebefce50c455a1ea4aa8db61,MSFT.OQ,MSFT.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6874111971303011,True,True,0,False,OK
28f17a48528b4edeacb729d2,MU.OQ,MU.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5877423685063792,True,True,0,False,OK
764fceab877ec7d82a38ab3c,NOW.N,NOW.N,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6203106056400226,True,True,0,False,OK
7cc3afb498ce8640912add2b,NTAP.OQ,NTAP.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6769043336985742,True,True,0,False,OK
08f893399837274bb6997f09,NVDA.OQ,NVDA.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6319859019259727,True,True,0,False,OK
035d7833fb712a6c93f41985,ORCL.N,ORCL.N,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7132076106122327,True,True,0,False,OK
6854a6d25ff52291b10ee258,QCOM.OQ,QCOM.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5910947365271816,True,True,0,False,OK
5dea8da422fc13874fbfeb5e,ROK.N,ROK.N,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5898711215810031,True,True,0,False,OK
5a8857459a094a5dd7f7fe99,SNPS.OQ,SNPS.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5906240379218276,True,True,0,False,OK
333b1ae64af9e1e0c1ba29ef,STX.OQ,STX.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6863129728978553,True,True,0,False,OK
0bf0517713229aa1ea5addb0,TER.OQ,TER.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6278165886825512,True,True,0,False,OK
62698ab706e4477bb57382c3,TSLA.OQ,TSLA.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.703975759707632,True,True,0,False,OK
7c5efe26e87d33edef806693,TT.N,TT.N,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5958270964478325,True,True,0,False,OK
379ae860d5592a42c9a00555,TXN.OQ,TXN.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.621853070359968,True,True,0,False,OK
c7c1f3e1f427a178214bddcd,WDC.OQ,WDC.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.571289672232523,True,True,0,False,OK
b91cc65f1eb788d803fe3a66,ZBRA.OQ,ZBRA.OQ,2021-01-06,validation,2021-01-05,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6157103399431131,True,True,0,False,OK
04a784a00994f027cc7189f3,ADI.OQ,ADI.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5784907532385323,True,True,0,False,OK
8f06cdeaa7d41cf84373251f,AMD.OQ,AMD.OQ,2021-01-07,validation,2021-01-06,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7090217535173707,True,True,0,False,OK
