ric,name,delisted_ric,member_from,member_to,member_days,fetch_start,fetch_end
AKAM.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ALB.N,Albemarle,False,2016-07-01,2026-09-07,3720,2015-05-28,2026-09-07
ALGN.OQ,Align Technology,False,2017-06-19,2026-09-07,3367,2016-05-15,2026-09-07
ALK.N,Alaska Air Group,False,2016-05-13,2023-12-17,2774,2015-04-09,2023-12-27
ALL.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ALLE.N,Allegion,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ALTR.OQ^L15,Altera,True,2015-01-01,2015-12-28,361,2013-11-27,2016-01-07
ALXN.OQ^G21,Alexion Pharmas,True,2015-01-01,2021-07-20,2392,2013-11-27,2021-07-30
AMAT.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AMCR.N,Amcr,False,2019-06-07,2026-09-07,2649,2018-05-03,2026-09-07
AMD.OQ,AMD,False,2017-03-20,2026-09-07,3458,2016-02-14,2026-09-07
AME.N,Ametek,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AMG.N,Affiliated Mngrs,False,2015-01-01,2019-12-22,1816,2013-11-27,2020-01-01
AMGN.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AMP.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AMT.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AMTM.N,Amentum Hldgs,False,2024-09-30,2024-12-22,83,2023-08-27,2025-01-01
AMZN.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AN.N,AutoNation,False,2015-01-01,2017-08-07,949,2013-11-27,2017-08-17
ANDV.N^J18,Andeavor US,True,2015-01-01,2018-09-30,1368,2013-11-27,2018-10-10
ANET.N,Arista Networks,False,2018-08-28,2026-09-07,2932,2017-07-24,2026-09-07
ANSS.OQ^G25,Ansys Inc,True,2017-06-19,2025-07-17,2950,2016-05-15,2025-07-27
AON.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AOS.N,A O Smith,False,2017-07-26,2026-09-07,3330,2016-06-21,2026-09-07
APA.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
APC.N^H19,Anadarko Petrol,True,2015-01-01,2019-08-08,1680,2013-11-27,2019-08-18
APD.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
APH.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
APO.N,Apollo Global,False,2024-12-23,2026-09-07,623,2023-11-19,2026-09-07
APP.OQ,Applovin,False,2025-09-22,2026-09-07,350,2024-08-18,2026-09-07
APTV.N,APTIV,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ARE.N,Alexandria Rl EE,False,2017-03-20,2026-09-07,3458,2016-02-14,2026-09-07
ARES.N,Ares Management,False,2025-12-11,2026-09-07,270,2024-11-06,2026-09-07
ARG.N^E16,Airgas,True,2015-01-01,2016-05-22,507,2013-11-27,2016-06-01
ASIX.N,AdvanSix,False,2016-10-03,2016-10-03,0,2015-08-30,2016-10-13
ATI.N,ATI,False,2015-01-01,2015-07-01,181,2013-11-27,2015-07-11
ATO.N,Atmos Energy,False,2019-02-15,2026-09-07,2761,2018-01-11,2026-09-07
ATVI.OQ^J23,Activision,True,2015-08-31,2023-10-17,2969,2014-07-27,2023-10-27
AVB.N^H26,Avalonbay US,True,2015-01-01,2026-08-17,4246,2013-11-27,2026-08-27
AVGO.OQ,Broadcom,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AVP.N^A20,Avon Prdcts,True,2015-01-01,2015-03-22,80,2013-11-27,2015-04-01
AVY.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AWK.N,American Water,False,2016-03-04,2026-09-07,3839,2015-01-29,2026-09-07
AXON.OQ,Axon Enterprise,False,2023-05-04,2026-09-07,1222,2022-03-30,2026-09-07
AXP.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AYI.N,Acuity,False,2016-05-03,2018-06-17,775,2015-03-30,2018-06-27
AZO.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BA.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BAC.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BALL.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BAX.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BBBY.OQ^E23,20230930-DK,True,2015-01-01,2017-07-25,936,2013-11-27,2017-08-04
BBWI.N,Bath & Body,False,2015-01-01,2024-09-30,3560,2013-11-27,2024-10-10
BBY.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BCR.N^L17,CR Bard,True,2015-01-01,2018-01-02,1097,2013-11-27,2018-01-12
BDX.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BEN.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BFH.N,Bread Fincl Hldg,False,2015-01-01,2020-06-21,1998,2013-11-27,2020-07-01
BFb.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BG.N,Bunge Global SA,False,2023-03-15,2026-09-07,1272,2022-02-08,2026-09-07
BHF.OQ,Brighthouse,False,2017-08-07,2019-04-02,603,2016-07-03,2019-04-12
BIIB.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BIO.N,Bio Rad,False,2020-06-22,2024-09-22,1553,2019-05-19,2024-10-02
BIVV.OQ^C18,Bioverativ,True,2017-02-02,2017-02-02,0,2015-12-30,2017-02-12
BKNG.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BKR.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BLDR.N,Builders FrstSrc,False,2023-12-18,2026-09-07,994,2022-11-13,2026-09-07
BLK.N,BlackRock,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BMY.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BNY.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BR.N,Broadridge,False,2018-06-18,2026-09-07,3003,2017-05-14,2026-09-07
BRCM.OQ^B16,Broadcom Co,True,2015-01-01,2016-01-31,395,2013-11-27,2016-02-10
BRKb.N,Berkshire,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BRO.N,Brown & Brown,False,2021-09-20,2026-09-07,1813,2020-08-16,2026-09-07
BSX.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
BWA.N,Borgwarner,False,2015-01-01,2025-03-23,3734,2013-11-27,2025-04-02
BX.N,Blackstone DE,False,2023-09-18,2026-09-07,1085,2022-08-14,2026-09-07
BXLT.N^F16,Baxalta,True,2015-07-01,2016-06-02,337,2014-05-27,2016-06-12
BXP.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
C.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CA.OQ^K18,CA,True,2015-01-01,2018-11-05,1404,2013-11-27,2018-11-15
CAG.N,Conagra Brands,False,2015-01-01,2026-06-29,4197,2013-11-27,2026-07-09
CAH.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CAM.N^D16,Cameron Intl,True,2015-01-01,2016-04-03,458,2013-11-27,2016-04-13
CARR.N,Carrier Global,False,2020-04-03,2026-09-07,2348,2019-02-28,2026-09-07
CARS.N,Cars.com,False,2017-06-01,2017-06-01,0,2016-04-27,2017-06-11
CASY.OQ,Caseys General,False,2026-04-09,2026-09-07,151,2025-03-05,2026-09-07
CAT.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CB.N,Chubb Ltd CH,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CB.N^A16,Chubb NJ,True,2015-01-01,2016-01-18,382,2013-11-27,2016-01-28
CBOE.Z,Cboe Glo Markets,False,2017-03-01,2026-09-07,3477,2016-01-26,2026-09-07
CBRE.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CCEP.OQ,Coca-Cola UK,False,2015-01-01,2016-05-30,515,2013-11-27,2016-06-09
CCI.N,Crown Castle,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CCL.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CDNS.OQ,Cadence Design,False,2017-09-18,2026-09-07,3276,2016-08-14,2026-09-07
CDW.OQ,CDW Corp,False,2019-09-23,2026-09-07,2541,2018-08-19,2026-09-07
CE.N,Celanese US DE,False,2018-12-24,2025-03-23,2281,2017-11-19,2025-04-02
CEG.OQ,Constellation PA,False,2022-02-02,2026-09-07,1678,2020-12-29,2026-09-07
CELG.OQ^K19,Celgene,True,2015-01-01,2019-11-20,1784,2013-11-27,2019-11-30
CERN.OQ^F22,Cerner,True,2015-01-01,2022-06-07,2714,2013-11-27,2022-06-17
CF.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CFG.N,Citizns Fncl,False,2016-02-01,2026-09-07,3871,2014-12-28,2026-09-07
CFN.N^C15,Carefusion,True,2015-01-01,2015-03-17,75,2013-11-27,2015-03-27
CHD.N,Church & Dwight,False,2015-12-29,2026-09-07,3905,2014-11-24,2026-09-07
CHK.N^F20,Expand Energy,True,2015-01-01,2018-03-18,1172,2013-11-27,2018-03-28
CHRW.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CHTR.OQ,Charter Commns,False,2016-09-08,2026-09-07,3651,2015-08-05,2026-09-07
CHX.OQ^G25,ChampionX,True,2018-05-09,2018-05-09,0,2017-04-04,2018-05-19
CI.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CIEN.N,Ciena,False,2026-02-09,2026-09-07,210,2025-01-05,2026-09-07
CINF.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CL.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CLX.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CMA.N^B26,Comerica,True,2015-01-01,2024-06-23,3461,2013-11-27,2024-07-03
CMCSA.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CMCSK.OQ^L15,Comcast,True,2015-09-21,2015-12-13,83,2014-08-17,2015-12-23
CME.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CMG.N,Chipotle Mexican,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CMI.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CMS.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CNC.N,Centene,False,2016-03-30,2026-09-07,3813,2015-02-24,2026-09-07
CNDT.OQ,Conduent,False,2017-01-03,2017-01-03,0,2015-11-30,2017-01-13
CNP.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CNX.N,CNX Resources,False,2015-01-01,2016-03-03,427,2013-11-27,2016-03-13
COF.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
COHR.N,Coherent PA,False,2026-03-23,2026-09-07,168,2025-02-16,2026-09-07
COIN.OQ,Coinbase Glo,False,2025-05-19,2026-09-07,476,2024-04-14,2026-09-07
COL.N^K18,Rockwell Collins,True,2015-01-01,2018-12-02,1431,2013-11-27,2018-12-12
COO.OQ,Cooper,False,2016-09-23,2026-09-07,3636,2015-08-20,2026-09-07
COP.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
COR.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
COST.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
COTY.N,Coty,False,2016-10-03,2020-09-20,1448,2015-08-30,2020-09-30
COV.N^A15,Covidien,True,2015-01-01,2015-01-26,25,2013-11-27,2015-02-05
CPAY.N,Corpay,False,2018-06-20,2026-09-07,3001,2017-05-16,2026-09-07
CPB.OQ,Campbell's Co,False,2015-01-01,2026-06-21,4189,2013-11-27,2026-07-01
CPGX.N^G16,Columbia Inc,True,2015-07-02,2016-07-05,369,2014-05-28,2016-07-15
CPRI.N,Capri Holdings,False,2015-01-01,2020-05-11,1957,2013-11-27,2020-05-21
CPRT.OQ,Copart,False,2018-07-02,2026-09-07,2989,2017-05-28,2026-09-07
CPT.N,Camden Property,False,2022-04-04,2026-09-07,1617,2021-02-28,2026-09-07
CRH.N,CRH,False,2025-12-22,2026-09-07,259,2024-11-17,2026-09-07
CRL.N,Charles River Lb,False,2021-05-14,2026-09-07,1942,2020-04-09,2026-09-07
CRM.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CRWD.OQ,CrowdStrike Hldg,False,2024-06-24,2026-09-07,805,2023-05-21,2026-09-07
CSCO.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CSGP.OQ,Costar Grp,False,2022-09-19,2026-09-07,1449,2021-08-15,2026-09-07
CSRA.N^D18,CSRA,True,2015-11-30,2018-04-03,855,2014-10-26,2018-04-13
CSX.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CTAS.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CTLT.N^L24,Catalent,True,2020-09-21,2024-12-22,1553,2019-08-18,2025-01-01
CTRA.N^E26,Coterra Energy,True,2015-01-01,2026-05-06,4143,2013-11-27,2026-05-16
CTSH.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CTVA.N,Corteva,False,2019-06-03,2026-09-07,2653,2018-04-29,2026-09-07
CTXS.OQ^J22,Citrix Systems,True,2015-01-01,2022-10-02,2831,2013-11-27,2022-10-12
CVC.N^F16,Cablevision syst,True,2015-01-01,2016-06-23,539,2013-11-27,2016-07-03
CVET.OQ^J22,Covetrus,True,2019-02-08,2019-02-10,2,2018-01-04,2019-02-20
CVNA.N,Carvana,False,2025-12-22,2026-09-07,259,2024-11-17,2026-09-07
CVS.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CVX.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
CXO.N^A21,Concho Resources,True,2016-02-22,2021-01-20,1794,2015-01-18,2021-01-30
CZR.OQ,Caesars Entertai,False,2021-03-22,2025-09-21,1644,2020-02-16,2025-10-01
D.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
DAL.N,Delta Air,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
DASH.OQ,DoorDash,False,2025-03-24,2026-09-07,532,2024-02-18,2026-09-07
DAY.N^B26,Dayforce,True,2021-09-20,2026-02-08,1602,2020-08-16,2026-02-18
DD.N,Dupont De,False,2017-09-01,2026-09-07,3293,2016-07-28,2026-09-07
DD.N^I17,EIDP,True,2015-01-01,2017-08-31,973,2013-11-27,2017-09-10
DDOG.OQ,Datadog NV,False,2025-07-09,2026-09-07,425,2024-06-04,2026-09-07
DE.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
DECK.N,Deckers Outdoor,False,2024-03-18,2026-09-07,903,2023-02-12,2026-09-07
DELL.N,Dell Tech TX,False,2016-09-07,2026-09-07,3652,2015-08-04,2026-09-07
DFS.N^E25,Discover Fincl,True,2015-01-01,2025-05-18,3790,2013-11-27,2025-05-28
DG.N,Dollar General,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
DGX.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
DHI.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
DHR.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
DINO.N,HF Sinclair,False,2018-06-18,2021-06-03,1081,2017-05-14,2021-06-13
DIS.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
DISCK.OQ^D22,Warner Bros Dis,True,2015-01-01,2022-04-10,2656,2013-11-27,2022-04-20
DISH.OQ^A24,DISH Network,True,2017-03-13,2023-06-19,2289,2016-02-07,2023-06-29
DLPH.N^J20,Phinia Holdings,True,2017-12-05,2017-12-05,0,2016-10-31,2017-12-15
DLR.N,Digital Realty,False,2016-05-18,2026-09-07,3764,2015-04-14,2026-09-07
DLTR.OQ,Dollar Tree,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
DNB.N^B19,Dun & Bradstreet,True,2015-01-01,2017-04-04,824,2013-11-27,2017-04-14
DNR.N^G20,Denbury,True,2015-01-01,2015-03-22,80,2013-11-27,2015-04-01
DO.N^D20,Diamond Offshore,True,2015-01-01,2016-10-02,640,2013-11-27,2016-10-12
DOC.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
DOV.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
DOW.N,Dow,False,2019-04-02,2026-09-07,2715,2018-02-26,2026-09-07
DOW.N^I17,Dow Chem,True,2015-01-01,2017-08-31,973,2013-11-27,2017-09-10
DPZ.OQ,Dominos Pizza,False,2020-05-12,2026-09-07,2309,2019-04-08,2026-09-07
DRE.N^J22,Duke Realty,True,2017-07-26,2022-10-02,1894,2016-06-21,2022-10-12
DRI.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
DTE.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
DTM.N,DT Midstream,False,2021-07-01,2021-07-01,0,2020-05-27,2021-07-11
DTV.OQ^G15,DIRCTV,True,2015-01-01,2015-07-28,208,2013-11-27,2015-08-07
DUK.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
DVA.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
DVN.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
DXC.N,DXC Tech,False,2015-01-01,2023-10-02,3196,2013-11-27,2023-10-12
DXCM.OQ,Dexcom,False,2020-05-12,2026-09-07,2309,2019-04-08,2026-09-07
EA.OQ^H26,Electronic Arts,True,2015-01-01,2026-08-04,4233,2013-11-27,2026-08-14
EBAY.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ECHO.OQ,EchoStar,False,2026-03-23,2026-09-07,168,2025-02-16,2026-09-07
ECL.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ED.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
EFX.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
EG.N,"Everest Group,",False,2017-06-19,2026-09-07,3367,2016-05-15,2026-09-07
EIX.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
EL.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ELV.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
EMBC.OQ,Embecta,False,2022-04-01,2022-04-03,2,2021-02-25,2022-04-13
EMC.N^I16,EMC US,True,2015-01-01,2016-09-07,615,2013-11-27,2016-09-17
EME.N,EMCOR Grp,False,2025-09-22,2026-09-07,350,2024-08-18,2026-09-07
EMN.N,Eastman Chemical,False,2015-01-01,2025-11-03,3959,2013-11-27,2025-11-13
EMR.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ENDP.OQ^H22,Endo Intl,True,2015-01-27,2017-03-01,764,2013-12-23,2017-03-11
ENPH.OQ,Enphase Energy,False,2021-01-07,2025-09-21,1718,2019-12-04,2025-10-01
EOG.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
EPAM.N,EPAM,False,2021-12-14,2026-06-01,1630,2020-11-09,2026-06-11
EQIX.OQ,Equinix,False,2015-03-23,2026-09-07,4186,2014-02-16,2026-09-07
EQT.N,EQT Corp,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ERIE.OQ,Erie Indemnity,False,2024-09-23,2026-09-07,714,2023-08-20,2026-09-07
ES.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ESRX.OQ^L18,Evernorth Health,True,2015-01-01,2018-12-23,1452,2013-11-27,2019-01-02
ESS.N,Essex Prpty Tr,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ETFC.OQ^J20,E*TRADE Financl,True,2015-01-01,2020-10-06,2105,2013-11-27,2020-10-16
ETN.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ETR.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ETSY.N,ETSY,False,2020-09-21,2024-09-22,1462,2019-08-18,2024-10-02
EVHC.N^J18,Envision Hlthcr,True,2016-12-02,2018-10-10,677,2015-10-29,2018-10-20
EVRG.OQ,Evergy,False,2018-06-05,2026-09-07,3016,2017-05-01,2026-09-07
EW.N,Edwards Lifesci,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
EXC.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
EXE.OQ,Expand Energy,False,2025-03-24,2026-09-07,532,2024-02-18,2026-09-07
EXPD.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
EXPE.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
EXR.N,Extra Space Strg,False,2016-01-19,2026-09-07,3884,2014-12-15,2026-09-07
F.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
FANG.OQ,Diamondback,False,2018-12-03,2026-09-07,2835,2017-10-29,2026-09-07
FAST.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
FBIN.N,Fortune Brand,False,2016-06-24,2022-12-18,2368,2015-05-21,2022-12-28
FCPT.N,Four Corners,False,2015-11-10,2015-11-10,0,2014-10-06,2015-11-20
FCX.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
FDO.N^G15,Family Dlr,True,2015-01-01,2015-07-06,186,2013-11-27,2015-07-16
FDS.N,Factset Rsrch,False,2021-12-20,2026-09-07,1722,2020-11-15,2026-09-07
FDX.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
FDXF.N,FedEx Frght Hldg,False,2026-06-01,2026-09-07,98,2025-04-27,2026-09-07
FE.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
FERG.N,Ferguson Entps,False,2026-08-05,2026-09-07,33,2025-07-01,2026-09-07
FFIV.OQ,F5,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
FICO.N,Fair Isaac,False,2023-03-20,2026-09-07,1267,2022-02-13,2026-09-07
FIS.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
FISV.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
FITB.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
FIX.N,Comfort Sys,False,2025-12-22,2026-09-07,259,2024-11-17,2026-09-07
FL.N^I25,Foot Locker,True,2016-04-04,2019-08-08,1221,2015-03-01,2019-08-18
FLEX.OQ,Flex Ltd,False,2026-06-22,2026-09-07,77,2025-05-18,2026-09-07
FLIR.OQ^E21,FLIR System,True,2015-01-01,2021-05-13,2324,2013-11-27,2021-05-23
FLR.N,Fluor,False,2015-01-01,2019-06-03,1614,2013-11-27,2019-06-13
FLS.N,Flowserve,False,2015-01-01,2021-03-21,2271,2013-11-27,2021-03-31
FMC.N,FMC,False,2015-01-01,2025-03-23,3734,2013-11-27,2025-04-02
FOSL.OQ,Fossil Group,False,2015-01-01,2016-01-04,368,2013-11-27,2016-01-14
FOX.OQ,Fox,False,2019-03-19,2026-09-07,2729,2018-02-12,2026-09-07
FOXA.OQ,Fox,False,2019-03-19,2026-09-07,2729,2018-02-12,2026-09-07
FRC.N^E23,Frst Rep Bk,True,2019-01-02,2023-05-03,1582,2017-11-28,2023-05-13
FRT.N,Federal Rlty Inv,False,2016-02-01,2026-09-07,3871,2014-12-28,2026-09-07
FSLR.OQ,First Solar,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
FTI.N,TechnipFMC,False,2017-01-17,2021-02-11,1486,2015-12-14,2021-02-21
FTI.N^A17,FMC Technologies,True,2015-01-01,2017-01-16,746,2013-11-27,2017-01-26
FTNT.OQ,Fortinet,False,2018-10-11,2026-09-07,2888,2017-09-06,2026-09-07
FTR.OQ^D20,Frontier Comm,True,2015-01-01,2017-03-19,808,2013-11-27,2017-03-29
FTRE.OQ,Fortrea Holdings,False,2023-07-03,2023-07-05,2,2022-05-29,2023-07-15
FTV.N,Fortive,False,2016-07-05,2026-09-07,3716,2015-06-01,2026-09-07
GAP.N,Gap,False,2015-01-01,2022-02-02,2589,2013-11-27,2022-02-12
GAS.N^G16,Southern Gas,True,2015-01-01,2016-06-30,546,2013-11-27,2016-07-10
GD.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
