spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2015-01-16,2015-01-15,302,2015-01-15,22.39,22.39,False,315.0,2015-01-15,315.0,22.39,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-15,0.03,0.03,False,315.0,2015-01-15,315.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-15,0.44,0.44,False,315.0,2015-01-15,315.0,0.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-15,1.77,1.77,False,315.0,2015-01-15,315.0,1.77,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-15,103.0829,103.0829,False,315.0,2015-01-15,315.0,103.0829,2013-11-01,0.0,0.0,source_observed_on_reference_session,22.39,0.9100000000000001,5.379999999999999,-1.1799999999999997,0.9801587301587301,0.03,0.0,0.0,0.44,-0.18,-0.13999999999999996,1.77,-0.2599999999999998,-0.2999999999999998,,,,,,,103.0829,-0.19700000000000273,1.5568999999999988,5.79549999999999,1.33,1.74
2015-01-20,2015-01-16,303,2015-01-16,20.95,20.95,False,316.0,2015-01-16,316.0,20.95,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-16,0.03,0.03,False,316.0,2015-01-16,316.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-16,0.49,0.49,False,316.0,2015-01-16,316.0,0.49,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-16,1.83,1.83,False,316.0,2015-01-16,316.0,1.83,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-16,103.2189,103.2189,False,316.0,2015-01-16,316.0,103.2189,2013-11-01,0.0,0.0,source_observed_on_reference_session,20.95,-1.4400000000000013,3.3999999999999986,1.509999999999998,0.9523809523809523,0.03,0.009999999999999998,0.0,0.49,-0.09999999999999998,-0.13,1.83,-0.1499999999999999,-0.31000000000000005,,,,,,,103.2189,0.09759999999999991,1.6662000000000035,5.970100000000002,1.34,1.8
2015-01-21,2015-01-20,304,2015-01-20,19.89,19.89,False,318.0,2015-01-20,318.0,19.89,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-20,0.03,0.03,False,318.0,2015-01-20,318.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-20,0.53,0.53,False,318.0,2015-01-20,318.0,0.53,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-20,1.82,1.82,False,318.0,2015-01-20,318.0,1.82,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-20,103.5233,103.5233,False,318.0,2015-01-20,318.0,103.5233,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.89,-1.0599999999999987,0.28999999999999915,3.080000000000002,0.9285714285714286,0.03,0.0,-0.010000000000000002,0.53,-0.030000000000000027,-0.14,1.82,-0.09999999999999987,-0.40000000000000013,,,,,,,103.5233,0.2861000000000047,1.7702000000000027,6.064300000000003,1.29,1.79
2015-01-22,2015-01-21,305,2015-01-21,18.85,18.85,False,319.0,2015-01-21,319.0,18.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-21,0.03,0.03,False,319.0,2015-01-21,319.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-21,0.53,0.53,False,319.0,2015-01-21,319.0,0.53,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-21,1.87,1.87,False,319.0,2015-01-21,319.0,1.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-21,103.7858,103.7858,False,319.0,2015-01-21,319.0,103.7858,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.85,-1.0399999999999991,-1.7099999999999973,2.360000000000003,0.9047619047619048,0.03,0.0,-0.010000000000000002,0.53,-0.010000000000000009,-0.14,1.87,-0.039999999999999813,-0.2999999999999998,,,,,,,103.7858,0.5157999999999987,1.7374999999999972,6.181100000000001,1.34,1.84
2015-01-23,2015-01-22,306,2015-01-22,16.40,16.4,False,320.0,2015-01-22,320.0,16.4,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-22,0.03,0.03,False,320.0,2015-01-22,320.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-22,0.53,0.53,False,320.0,2015-01-22,320.0,0.53,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-22,1.90,1.9,False,320.0,2015-01-22,320.0,1.9,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-22,103.9271,103.9271,False,320.0,2015-01-22,320.0,103.9271,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.4,-2.450000000000003,-5.080000000000002,1.1499999999999986,0.8055555555555556,0.03,-0.010000000000000002,-0.020000000000000004,0.53,0.020000000000000018,-0.17999999999999994,1.9,0.039999999999999813,-0.27,,,,,,,103.9271,0.8367999999999967,1.9328999999999894,6.4498999999999995,1.3699999999999999,1.8699999999999999
2015-01-26,2015-01-23,307,2015-01-23,16.66,16.66,False,321.0,2015-01-23,321.0,16.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-23,0.02,0.02,False,321.0,2015-01-23,321.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-23,0.52,0.52,False,321.0,2015-01-23,321.0,0.52,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-23,1.81,1.81,False,321.0,2015-01-23,321.0,1.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-23,104.3676,104.3676,False,321.0,2015-01-23,321.0,104.3676,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.66,0.26000000000000156,-5.73,1.8599999999999994,0.8174603174603174,0.02,-0.009999999999999998,-0.009999999999999998,0.52,0.08000000000000002,-0.20999999999999996,1.81,0.040000000000000036,-0.44999999999999973,,,,,,,104.3676,1.2847000000000008,2.019599999999997,6.825299999999999,1.29,1.79
2015-01-27,2015-01-26,308,2015-01-26,15.52,15.52,False,322.0,2015-01-26,322.0,15.52,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-26,0.03,0.03,False,322.0,2015-01-26,322.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-26,0.54,0.54,False,322.0,2015-01-26,322.0,0.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-26,1.83,1.83,False,322.0,2015-01-26,322.0,1.83,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-26,104.4818,104.4818,False,322.0,2015-01-26,322.0,104.4818,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.52,-1.1400000000000006,-5.43,1.1500000000000004,0.7301587301587301,0.03,0.0,0.019999999999999997,0.54,0.050000000000000044,-0.18999999999999995,1.83,0.0,-0.43999999999999995,,,,,,,104.4818,1.262900000000002,2.179000000000002,7.264500000000012,1.29,1.8
2015-01-28,2015-01-27,309,2015-01-27,17.22,17.22,False,323.0,2015-01-27,323.0,17.22,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-27,0.02,0.02,False,323.0,2015-01-27,323.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-27,0.54,0.54,False,323.0,2015-01-27,323.0,0.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-27,1.83,1.83,False,323.0,2015-01-27,323.0,1.83,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-27,104.1646,104.1646,False,323.0,2015-01-27,323.0,104.1646,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.22,1.6999999999999993,-2.6700000000000017,2.719999999999999,0.8571428571428571,0.02,-0.009999999999999998,0.01,0.54,0.010000000000000009,-0.18999999999999995,1.83,0.010000000000000009,-0.41999999999999993,,,,,,,104.1646,0.6412999999999869,1.8617999999999881,7.150099999999995,1.29,1.81
2015-01-29,2015-01-28,310,2015-01-28,20.44,20.44,False,324.0,2015-01-28,324.0,20.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-28,0.02,0.02,False,324.0,2015-01-28,324.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-28,0.50,0.5,False,324.0,2015-01-28,324.0,0.5,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-28,1.73,1.73,False,324.0,2015-01-28,324.0,1.73,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-28,104.4737,104.4737,False,324.0,2015-01-28,324.0,104.4737,2013-11-01,0.0,0.0,source_observed_on_reference_session,20.44,3.2200000000000024,1.5899999999999999,5.380000000000001,0.9444444444444444,0.02,-0.009999999999999998,-0.009999999999999998,0.5,-0.030000000000000027,-0.21999999999999997,1.73,-0.14000000000000012,-0.4900000000000002,,,,,,,104.4737,0.6878999999999991,2.096999999999994,7.017699999999991,1.23,1.71
2015-01-30,2015-01-29,311,2015-01-29,18.76,18.76,False,325.0,2015-01-29,325.0,18.76,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-29,0.03,0.03,False,325.0,2015-01-29,325.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-29,0.51,0.51,False,325.0,2015-01-29,325.0,0.51,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-29,1.77,1.77,False,325.0,2015-01-29,325.0,1.77,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-29,105.2763,105.2763,False,325.0,2015-01-29,325.0,105.2763,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.76,-1.6799999999999997,2.360000000000003,2.8400000000000016,0.8968253968253969,0.03,0.0,0.0,0.51,-0.020000000000000018,-0.17999999999999994,1.77,-0.1299999999999999,-0.43000000000000016,,,,,,,105.2763,1.3492000000000104,3.1744000000000057,7.160000000000011,1.26,1.74
