spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2013-11-18,2013-11-15,10,2013-11-15,12.19,12.19,False,11.0,2013-11-15,11.0,12.19,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-15,0.08,0.08,False,11.0,2013-11-15,11.0,0.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-15,0.31,0.31,False,11.0,2013-11-15,11.0,0.31,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-15,2.71,2.71,False,11.0,2013-11-15,11.0,2.71,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-15,93.2854,93.2854,False,11.0,2013-11-15,11.0,93.2854,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.19,-0.17999999999999972,-0.7100000000000009,,,0.08,0.020000000000000004,,0.31,-0.010000000000000009,,2.71,-0.06000000000000005,,,,,,,,93.2854,-0.37650000000000716,,,2.4,2.63
2013-11-19,2013-11-18,11,2013-11-18,13.10,13.1,False,12.0,2013-11-18,12.0,13.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-18,0.09,0.09,False,12.0,2013-11-18,12.0,0.09,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-18,0.31,0.31,False,12.0,2013-11-18,12.0,0.31,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-18,2.67,2.67,False,12.0,2013-11-18,12.0,2.67,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-18,92.9824,92.9824,False,12.0,2013-11-18,12.0,92.9824,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.1,0.9100000000000001,0.5700000000000003,,,0.09,0.03,,0.31,-0.010000000000000009,,2.67,-0.10000000000000009,,,,,,,,92.9824,-0.6795000000000044,,,2.36,2.58
2013-11-20,2013-11-19,12,2013-11-19,13.39,13.39,False,13.0,2013-11-19,13.0,13.39,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-19,0.08,0.08,False,13.0,2013-11-19,13.0,0.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-19,0.29,0.29,False,13.0,2013-11-19,13.0,0.29,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-19,2.71,2.71,False,13.0,2013-11-19,13.0,2.71,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-19,93.0649,93.0649,False,13.0,2013-11-19,13.0,93.0649,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.39,0.2900000000000009,0.5700000000000003,,,0.08,0.0,,0.29,-0.050000000000000044,,2.71,-0.08999999999999986,,,,,,,,93.0649,-0.7002000000000095,,,2.42,2.63
2013-11-21,2013-11-20,13,2013-11-20,13.40,13.4,False,14.0,2013-11-20,14.0,13.4,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-20,0.08,0.08,False,14.0,2013-11-20,14.0,0.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-20,0.28,0.28,False,14.0,2013-11-20,14.0,0.28,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-20,2.80,2.8,False,14.0,2013-11-20,14.0,2.8,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-20,93.2501,93.2501,False,14.0,2013-11-20,14.0,93.2501,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.4,0.009999999999999787,0.8800000000000008,,,0.08,0.0,,0.28,-0.03999999999999998,,2.8,0.04999999999999982,,,,,,,,93.2501,-0.23470000000000368,,,2.5199999999999996,2.7199999999999998
2013-11-22,2013-11-21,14,2013-11-21,12.66,12.66,False,15.0,2013-11-21,15.0,12.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-21,0.07,0.07,False,15.0,2013-11-21,15.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-21,0.29,0.29,False,15.0,2013-11-21,15.0,0.29,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-21,2.79,2.79,False,15.0,2013-11-21,15.0,2.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-21,93.5638,93.5638,False,15.0,2013-11-21,15.0,93.5638,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.66,-0.7400000000000002,0.2900000000000009,,,0.07,-0.009999999999999995,,0.29,0.0,,2.79,0.10000000000000009,,,,,,,,93.5638,0.13100000000000023,,,2.5,2.72
2013-11-25,2013-11-22,15,2013-11-22,12.26,12.26,False,16.0,2013-11-22,16.0,12.26,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-22,0.07,0.07,False,16.0,2013-11-22,16.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-22,0.31,0.31,False,16.0,2013-11-22,16.0,0.31,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-22,2.75,2.75,False,16.0,2013-11-22,16.0,2.75,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-22,93.4198,93.4198,False,16.0,2013-11-22,16.0,93.4198,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.26,-0.40000000000000036,0.07000000000000028,,,0.07,-0.009999999999999995,,0.31,0.0,,2.75,0.040000000000000036,,,,,,,,93.4198,0.1343999999999994,,,2.44,2.68
2013-11-26,2013-11-25,16,2013-11-25,12.79,12.79,False,17.0,2013-11-25,17.0,12.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-25,0.08,0.08,False,17.0,2013-11-25,17.0,0.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-25,0.30,0.3,False,17.0,2013-11-25,17.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-25,2.74,2.74,False,17.0,2013-11-25,17.0,2.74,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-25,93.5539,93.5539,False,17.0,2013-11-25,17.0,93.5539,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.79,0.5299999999999994,-0.3100000000000005,,,0.08,-0.009999999999999995,,0.3,-0.010000000000000009,,2.74,0.07000000000000028,,,,,,,,93.5539,0.5715000000000003,,,2.4400000000000004,2.66
2013-11-27,2013-11-26,17,2013-11-26,12.81,12.81,False,18.0,2013-11-26,18.0,12.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-26,0.07,0.07,False,18.0,2013-11-26,18.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-26,0.29,0.29,False,18.0,2013-11-26,18.0,0.29,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-26,2.71,2.71,False,18.0,2013-11-26,18.0,2.71,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-26,93.5226,93.5226,False,18.0,2013-11-26,18.0,93.5226,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.81,0.02000000000000135,-0.5800000000000001,,,0.07,-0.009999999999999995,,0.29,0.0,,2.71,0.0,,,,,,,,93.5226,0.45770000000000266,,,2.42,2.64
2013-11-29,2013-11-27,18,2013-11-27,12.98,12.98,False,19.0,2013-11-27,19.0,12.98,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-27,0.07,0.07,False,19.0,2013-11-27,19.0,0.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-27,0.28,0.28,False,19.0,2013-11-27,19.0,0.28,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-27,2.74,2.74,False,19.0,2013-11-27,19.0,2.74,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-27,93.6864,93.6864,False,19.0,2013-11-27,19.0,93.6864,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.98,0.16999999999999993,-0.41999999999999993,,,0.07,-0.009999999999999995,,0.28,0.0,,2.74,-0.05999999999999961,,,,,,,,93.6864,0.4363000000000028,,,2.46,2.6700000000000004
2013-12-02,2013-11-29,19,2013-11-29,13.70,13.7,False,21.0,2013-11-29,21.0,13.7,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-29,0.06,0.06,False,21.0,2013-11-29,21.0,0.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-29,0.28,0.28,False,21.0,2013-11-29,21.0,0.28,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-29,2.75,2.75,False,21.0,2013-11-29,21.0,2.75,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-29,93.6291,93.6291,False,21.0,2013-11-29,21.0,93.6291,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.7,0.7199999999999989,1.0399999999999991,,,0.06,-0.010000000000000009,,0.28,-0.009999999999999953,,2.75,-0.040000000000000036,,,,,,,,93.6291,0.06529999999999347,,,2.4699999999999998,2.69
2013-12-03,2013-12-02,20,2013-12-02,14.23,14.23,False,22.0,2013-12-02,22.0,14.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-02,0.05,0.05,False,22.0,2013-12-02,22.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-02,0.30,0.3,False,22.0,2013-12-02,22.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-02,2.81,2.81,False,22.0,2013-12-02,22.0,2.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-02,93.8856,93.8856,False,22.0,2013-12-02,22.0,93.8856,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.23,0.5300000000000011,1.9700000000000006,,,0.05,-0.020000000000000004,,0.3,-0.010000000000000009,,2.81,0.06000000000000005,,,,,,,,93.8856,0.46580000000000155,,,2.5100000000000002,2.7600000000000002
2013-12-04,2013-12-03,21,2013-12-03,14.55,14.55,False,23.0,2013-12-03,23.0,14.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-03,0.06,0.06,False,23.0,2013-12-03,23.0,0.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-03,0.28,0.28,False,23.0,2013-12-03,23.0,0.28,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-03,2.79,2.79,False,23.0,2013-12-03,23.0,2.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-03,93.8251,93.8251,False,23.0,2013-12-03,23.0,93.8251,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.55,0.3200000000000003,1.7600000000000016,1.620000000000001,,0.06,-0.020000000000000004,0.009999999999999995,0.28,-0.019999999999999962,-0.03999999999999998,2.79,0.04999999999999982,0.16000000000000014,,,,,,,93.8251,0.27120000000000744,0.8892000000000024,,2.51,2.73
2013-12-05,2013-12-04,22,2013-12-04,14.70,14.7,False,24.0,2013-12-04,24.0,14.7,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-04,0.06,0.06,False,24.0,2013-12-04,24.0,0.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-04,0.30,0.3,False,24.0,2013-12-04,24.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-12-04,2.84,2.84,False,24.0,2013-12-04,24.0,2.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-12-04,93.8997,93.8997,False,24.0,2013-12-04,24.0,93.8997,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.7,0.14999999999999858,1.8899999999999988,1.4299999999999997,,0.06,-0.010000000000000009,0.009999999999999995,0.3,0.010000000000000009,-0.020000000000000018,2.84,0.1299999999999999,0.1499999999999999,,,,,,,93.8997,0.37709999999999866,0.6884999999999906,,2.54,2.78
