series,observation_date,value_raw,value_numeric,provider_missing,source_file,source_row
VIXCLS,2014-01-16,12.53,12.53,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,55
VIXCLS,2014-01-17,12.44,12.44,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,56
VIXCLS,2014-01-20,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,57
VIXCLS,2014-01-21,12.87,12.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,58
VIXCLS,2014-01-22,12.84,12.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,59
VIXCLS,2014-01-23,13.77,13.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,60
VIXCLS,2014-01-24,18.14,18.14,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,61
VIXCLS,2014-01-27,17.42,17.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,62
VIXCLS,2014-01-28,15.80,15.8,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,63
VIXCLS,2014-01-29,17.35,17.35,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,64
VIXCLS,2014-01-30,17.29,17.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,65
VIXCLS,2014-01-31,18.41,18.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,66
VIXCLS,2014-02-03,21.44,21.44,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,67
VIXCLS,2014-02-04,19.11,19.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,68
VIXCLS,2014-02-05,19.95,19.95,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,69
VIXCLS,2014-02-06,17.23,17.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,70
VIXCLS,2014-02-07,15.29,15.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,71
VIXCLS,2014-02-10,15.26,15.26,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,72
VIXCLS,2014-02-11,14.51,14.51,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,73
VIXCLS,2014-02-12,14.30,14.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,74
VIXCLS,2014-02-13,14.14,14.14,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,75
VIXCLS,2014-02-14,13.57,13.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,76
VIXCLS,2014-02-17,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,77
VIXCLS,2014-02-18,13.87,13.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,78
VIXCLS,2014-02-19,15.50,15.5,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,79
VIXCLS,2014-02-20,14.79,14.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,80
VIXCLS,2014-02-21,14.68,14.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,81
VIXCLS,2014-02-24,14.23,14.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,82
VIXCLS,2014-02-25,13.67,13.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,83
VIXCLS,2014-02-26,14.35,14.35,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,84
VIXCLS,2014-02-27,14.04,14.04,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,85
VIXCLS,2014-02-28,14.00,14.0,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,86
VIXCLS,2014-03-03,16.00,16.0,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,87
VIXCLS,2014-03-04,14.10,14.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,88
VIXCLS,2014-03-05,13.89,13.89,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,89
VIXCLS,2014-03-06,14.21,14.21,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,90
VIXCLS,2014-03-07,14.11,14.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,91
VIXCLS,2014-03-10,14.20,14.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,92
VIXCLS,2014-03-11,14.80,14.8,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,93
VIXCLS,2014-03-12,14.47,14.47,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,94
VIXCLS,2014-03-13,16.22,16.22,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,95
VIXCLS,2014-03-14,17.82,17.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,96
VIXCLS,2014-03-17,15.64,15.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,97
VIXCLS,2014-03-18,14.52,14.52,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,98
VIXCLS,2014-03-19,15.12,15.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,99
VIXCLS,2014-03-20,14.52,14.52,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,100
VIXCLS,2014-03-21,15.00,15.0,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,101
VIXCLS,2014-03-24,15.09,15.09,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,102
VIXCLS,2014-03-25,14.02,14.02,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,103
VIXCLS,2014-03-26,14.93,14.93,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,104
VIXCLS,2014-03-27,14.62,14.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,105
VIXCLS,2014-03-28,14.41,14.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,106
VIXCLS,2014-03-31,13.88,13.88,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,107
VIXCLS,2014-04-01,13.10,13.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,108
VIXCLS,2014-04-02,13.09,13.09,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,109
VIXCLS,2014-04-03,13.37,13.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,110
VIXCLS,2014-04-04,13.96,13.96,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,111
VIXCLS,2014-04-07,15.57,15.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,112
VIXCLS,2014-04-08,14.89,14.89,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,113
VIXCLS,2014-04-09,13.82,13.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,114
VIXCLS,2014-04-10,15.89,15.89,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,115
VIXCLS,2014-04-11,17.03,17.03,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,116
VIXCLS,2014-04-14,16.11,16.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,117
VIXCLS,2014-04-15,15.61,15.61,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,118
VIXCLS,2014-04-16,14.18,14.18,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,119
VIXCLS,2014-04-17,13.36,13.36,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,120
VIXCLS,2014-04-18,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,121
VIXCLS,2014-04-21,13.25,13.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,122
VIXCLS,2014-04-22,13.19,13.19,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,123
VIXCLS,2014-04-23,13.27,13.27,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,124
VIXCLS,2014-04-24,13.32,13.32,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,125
VIXCLS,2014-04-25,14.06,14.06,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,126
VIXCLS,2014-04-28,13.97,13.97,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,127
VIXCLS,2014-04-29,13.71,13.71,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,128
VIXCLS,2014-04-30,13.41,13.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,129
VIXCLS,2014-05-01,13.25,13.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,130
VIXCLS,2014-05-02,12.91,12.91,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,131
VIXCLS,2014-05-05,13.29,13.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,132
VIXCLS,2014-05-06,13.80,13.8,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,133
VIXCLS,2014-05-07,13.40,13.4,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,134
VIXCLS,2014-05-08,13.43,13.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,135
VIXCLS,2014-05-09,12.92,12.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,136
VIXCLS,2014-05-12,12.23,12.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,137
VIXCLS,2014-05-13,12.13,12.13,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,138
VIXCLS,2014-05-14,12.17,12.17,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,139
VIXCLS,2014-05-15,13.17,13.17,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,140
VIXCLS,2014-05-16,12.44,12.44,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,141
VIXCLS,2014-05-19,12.42,12.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,142
VIXCLS,2014-05-20,12.96,12.96,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,143
VIXCLS,2014-05-21,11.91,11.91,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,144
VIXCLS,2014-05-22,12.03,12.03,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,145
VIXCLS,2014-05-23,11.36,11.36,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,146
VIXCLS,2014-05-26,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,147
VIXCLS,2014-05-27,11.51,11.51,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,148
VIXCLS,2014-05-28,11.68,11.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,149
VIXCLS,2014-05-29,11.57,11.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,150
VIXCLS,2014-05-30,11.40,11.4,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,151
VIXCLS,2014-06-02,11.58,11.58,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,152
VIXCLS,2014-06-03,11.87,11.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,153
VIXCLS,2014-06-04,12.08,12.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,154
VIXCLS,2014-06-05,11.68,11.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,155
VIXCLS,2014-06-06,10.73,10.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,156
VIXCLS,2014-06-09,11.15,11.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,157
VIXCLS,2014-06-10,10.99,10.99,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,158
VIXCLS,2014-06-11,11.60,11.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,159
VIXCLS,2014-06-12,12.56,12.56,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,160
VIXCLS,2014-06-13,12.18,12.18,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,161
VIXCLS,2014-06-16,12.65,12.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,162
VIXCLS,2014-06-17,12.06,12.06,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,163
VIXCLS,2014-06-18,10.61,10.61,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,164
VIXCLS,2014-06-19,10.62,10.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,165
VIXCLS,2014-06-20,10.85,10.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,166
VIXCLS,2014-06-23,10.98,10.98,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,167
VIXCLS,2014-06-24,12.13,12.13,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,168
VIXCLS,2014-06-25,11.59,11.59,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,169
VIXCLS,2014-06-26,11.63,11.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,170
VIXCLS,2014-06-27,11.26,11.26,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,171
VIXCLS,2014-06-30,11.57,11.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,172
VIXCLS,2014-07-01,11.15,11.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,173
VIXCLS,2014-07-02,10.82,10.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,174
VIXCLS,2014-07-03,10.32,10.32,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,175
VIXCLS,2014-07-04,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,176
VIXCLS,2014-07-07,11.33,11.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,177
VIXCLS,2014-07-08,11.98,11.98,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,178
VIXCLS,2014-07-09,11.65,11.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,179
VIXCLS,2014-07-10,12.59,12.59,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,180
VIXCLS,2014-07-11,12.08,12.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,181
VIXCLS,2014-07-14,11.82,11.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,182
VIXCLS,2014-07-15,11.96,11.96,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,183
VIXCLS,2014-07-16,11.00,11.0,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,184
VIXCLS,2014-07-17,14.54,14.54,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,185
VIXCLS,2014-07-18,12.06,12.06,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,186
VIXCLS,2014-07-21,12.81,12.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,187
VIXCLS,2014-07-22,12.24,12.24,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,188
VIXCLS,2014-07-23,11.52,11.52,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,189
VIXCLS,2014-07-24,11.84,11.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,190
VIXCLS,2014-07-25,12.69,12.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,191
VIXCLS,2014-07-28,12.56,12.56,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,192
VIXCLS,2014-07-29,13.28,13.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,193
VIXCLS,2014-07-30,13.33,13.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,194
VIXCLS,2014-07-31,16.95,16.95,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,195
VIXCLS,2014-08-01,17.03,17.03,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,196
VIXCLS,2014-08-04,15.12,15.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,197
VIXCLS,2014-08-05,16.87,16.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,198
VIXCLS,2014-08-06,16.37,16.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,199
VIXCLS,2014-08-07,16.66,16.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,200
VIXCLS,2014-08-08,15.77,15.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,201
VIXCLS,2014-08-11,14.23,14.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,202
